time,cmd,qpos
0.0000,0.000122,-0.000000
0.0008,0.015290,0.000170
0.0014,0.027818,0.000779
0.0018,0.036227,0.002007
0.0022,0.043117,0.003955
0.0025,0.048670,0.006677
0.0028,0.054589,0.010204
0.0030,0.059920,0.014551
0.0033,0.065425,0.019718
0.0036,0.071688,0.025707
0.0039,0.077075,0.032502
0.0042,0.082043,0.040068
0.0044,0.087124,0.048358
0.0046,0.091443,0.057312
0.0049,0.096692,0.066869
0.0051,0.101279,0.076966
0.0054,0.106006,0.087533
0.0056,0.110187,0.098493
0.0058,0.114368,0.109766
0.0060,0.118493,0.121270
0.0062,0.123205,0.132937
0.0065,0.127343,0.144695
0.0067,0.131457,0.156476
0.0069,0.135581,0.168211
0.0071,0.139695,0.179839
0.0073,0.144335,0.191313
0.0075,0.148900,0.202591
0.0078,0.154179,0.213647
0.0081,0.159185,0.224463
0.0083,0.163828,0.235018
0.0085,0.168091,0.245288
0.0087,0.172283,0.255248
0.0090,0.176634,0.264884
0.0092,0.181140,0.274186
0.0094,0.185669,0.283154
0.0097,0.190573,0.291795
0.0099,0.194862,0.300118
0.0101,0.198972,0.308124
0.0103,0.203635,0.315826
0.0105,0.207754,0.323238
0.0107,0.211867,0.330371
0.0110,0.215976,0.337238
0.0112,0.220379,0.343859
0.0114,0.224628,0.350256
0.0116,0.228730,0.356451
0.0118,0.232823,0.362463
0.0120,0.236911,0.368312
0.0122,0.241247,0.374023
0.0124,0.245244,0.379619
0.0126,0.249209,0.385118
0.0128,0.253168,0.390538
0.0130,0.257136,0.395899
0.0133,0.261573,0.401221
0.0135,0.266680,0.406540
0.0137,0.270661,0.411881
0.0139,0.274669,0.417255
0.0142,0.280496,0.422695
0.0146,0.287105,0.428258
0.0148,0.291796,0.433976
0.0150,0.295839,0.439856
0.0152,0.300356,0.445897
0.0154,0.304361,0.452096
0.0156,0.308319,0.458443
0.0158,0.312276,0.464926
0.0161,0.316359,0.471532
0.0163,0.320849,0.478256
0.0165,0.324814,0.485086
0.0167,0.328783,0.492007
0.0169,0.332724,0.499001
0.0171,0.336678,0.506052
0.0173,0.340688,0.513145
0.0175,0.345333,0.520272
0.0178,0.350254,0.527435
0.0180,0.355220,0.534639
0.0183,0.360382,0.541890
0.0185,0.365122,0.549190
0.0188,0.369969,0.556536
0.0190,0.374371,0.563921
0.0193,0.379529,0.571344
